timestamp,open,high,low,close,volume,quote_volume,trades
2025-06-07 04:15:00,104709.87,104775.1,104700.0,104701.01,72.06705,7547582.5357355,9901
2025-06-07 04:30:00,104701.0,104741.77,104643.62,104741.76,60.4697,6329492.0299774,11439
2025-06-07 04:45:00,104741.77,104824.59,104741.76,104819.99,51.08839,5352972.9898649,7491
2025-06-07 05:00:00,104820.0,104843.8,104751.16,104843.79,59.84123,6271506.3952423,10687
2025-06-07 05:15:00,104843.79,104843.79,104781.34,104815.27,64.64942,6775809.1061565,8557
2025-06-07 05:30:00,104815.27,104910.77,104804.87,104900.0,80.96818,8487575.2455056,8781
2025-06-07 05:45:00,104900.0,105000.0,104877.36,104877.36,86.83288,9112489.0332337,10503
2025-06-07 06:00:00,104877.37,104898.95,104804.87,104846.52,52.70209,5525117.9210117,8220
2025-06-07 06:15:00,104846.88,104903.59,104788.31,104788.32,57.35224,6013517.8011026,10897
2025-06-07 06:30:00,104788.31,104896.0,104788.31,104895.99,35.80125,3754152.0844756,6379
2025-06-07 06:45:00,104895.99,105319.0,104887.37,105316.37,263.87458,27741661.7194149,34179
2025-06-07 07:00:00,105316.36,105319.13,104878.33,104942.1,118.44618,12445410.640803,20587
2025-06-07 07:15:00,104942.11,105097.35,104834.27,104944.39,128.27096,13462994.9685709,19966
2025-06-07 07:30:00,104944.39,105012.0,104932.54,104939.29,58.33587,6123541.3862437,9730
2025-06-07 07:45:00,104939.28,104939.29,104863.96,104867.04,38.89531,4079400.2669229,6600
2025-06-07 08:00:00,104867.03,104921.68,104838.02,104838.02,64.30061,6744341.5877803,8683
2025-06-07 08:15:00,104838.02,104966.69,104788.31,104922.67,63.88559,6697866.3253569,12705
2025-06-07 08:30:00,104922.67,104924.5,104822.36,104825.59,39.08564,4098945.2374847,7222
2025-06-07 08:45:00,104825.58,104830.24,104689.81,104746.44,66.45297,6962128.8175457,13263
2025-06-07 09:00:00,104746.44,104906.98,104746.43,104884.07,54.34362,5698747.6634962,10414
2025-06-07 09:15:00,104884.07,104942.02,104843.04,104936.49,60.84074,6382908.686239,9670
2025-06-07 09:30:00,104936.5,104936.5,104782.87,104782.87,52.26114,5478697.5956104,9305
2025-06-07 09:45:00,104782.88,104870.01,104782.87,104848.09,41.01587,4299384.8528621,10601
2025-06-07 10:00:00,104848.09,104949.0,104840.29,104948.99,55.04549,5772968.3842784,13022
2025-06-07 10:15:00,104948.99,105178.9,104948.99,105148.4,142.98468,15026574.0445331,18485
2025-06-07 10:30:00,105148.4,105170.42,105008.16,105056.6,64.26564,6752576.273674,14551
2025-06-07 10:45:00,105056.6,105198.58,104937.62,105145.84,92.99373,9772358.2347413,22724
2025-06-07 11:00:00,105145.83,105244.29,105122.13,105136.73,73.66759,7747445.2746647,15193
2025-06-07 11:15:00,105136.74,105264.0,105136.73,105216.37,74.89598,7880363.0660974,15009
2025-06-07 11:30:00,105216.37,105256.21,105162.78,105181.09,77.16153,8117799.1849486,12652
2025-06-07 11:45:00,105181.1,105181.1,105050.04,105150.01,157.15289,16522138.4875309,11810
2025-06-07 12:00:00,105150.01,105286.57,105150.0,105278.68,235.97003,24830226.9093901,14735
2025-06-07 12:15:00,105278.69,105299.0,105209.31,105298.99,108.11287,11379656.786972,13383
2025-06-07 12:30:00,105299.0,105702.99,105253.1,105621.12,590.37241,62249336.4255269,46333
2025-06-07 12:45:00,105621.12,105636.29,105427.72,105465.21,125.472,13233871.0006504,18599
2025-06-07 13:00:00,105465.22,105483.77,105309.56,105472.21,120.83962,12736242.2018989,18170
2025-06-07 13:15:00,105472.21,105572.57,105471.21,105510.15,80.28175,8471538.7694358,12279
2025-06-07 13:30:00,105510.15,105680.0,105510.14,105651.17,123.93962,13088378.8962609,18682
2025-06-07 13:45:00,105651.17,105800.0,105600.0,105610.52,153.40228,16214985.2901763,27929
2025-06-07 14:00:00,105610.53,105663.83,105500.0,105553.26,102.12175,10779818.3639599,20142
2025-06-07 14:15:00,105553.26,105569.58,105418.6,105427.56,135.02201,14243627.0971597,15573
2025-06-07 14:30:00,105427.56,105688.4,105414.67,105539.99,97.46235,10288499.860293,22890
2025-06-07 14:45:00,105540.0,105555.34,105394.48,105431.61,60.38793,6368901.4231877,14472
2025-06-07 15:00:00,105431.61,105500.0,105367.05,105394.23,77.39663,8161416.1172232,20324
2025-06-07 15:15:00,105394.22,105521.99,105316.98,105456.53,68.95199,7270190.2439296,16972
2025-06-07 15:30:00,105456.54,105577.18,105413.21,105458.81,61.10895,6445904.4225114,15563
2025-06-07 15:45:00,105458.81,105570.14,105458.8,105558.11,56.88739,6003289.9970526,11600
2025-06-07 16:00:00,105558.11,105666.66,105558.11,105623.98,84.98246,8975488.0051252,14069
2025-06-07 16:15:00,105623.99,105638.08,105469.34,105469.34,59.66598,6298021.2772551,15545
2025-06-07 16:30:00,105469.35,105474.48,105395.34,105412.3,61.93509,6529248.7634114,10621
2025-06-07 16:45:00,105412.3,105412.3,105279.06,105350.68,72.56912,7644720.4853678,14309
2025-06-07 17:00:00,105350.68,105495.72,105350.0,105495.71,46.79678,4933640.5040247,9748
2025-06-07 17:15:00,105495.72,105558.62,105447.85,105524.73,36.84668,3887617.8880481,9910
2025-06-07 17:30:00,105524.74,105528.0,105410.07,105492.34,65.48277,6905943.0734336,13641
2025-06-07 17:45:00,105492.34,105492.35,105386.25,105393.21,34.5235,3640238.334063,6795
2025-06-07 18:00:00,105393.21,105764.79,105393.2,105694.22,126.13164,13322159.5296477,21446
2025-06-07 18:15:00,105694.23,105787.1,105694.22,105761.3,275.24575,29103584.3431249,13786
2025-06-07 18:30:00,105761.3,105884.46,105607.58,105622.12,185.85301,19642261.0237418,29332
2025-06-07 18:45:00,105622.11,105676.15,105542.53,105599.99,125.70106,13272970.6292297,17942
2025-06-07 19:00:00,105599.99,105792.56,105599.99,105737.13,79.3936,8390244.4980907,12849
2025-06-07 19:15:00,105737.13,105871.33,105728.68,105856.7,112.64048,11919116.9346135,14581
2025-06-07 19:30:00,105856.7,105856.7,105711.34,105712.65,82.12471,8686294.0780874,12022
2025-06-07 19:45:00,105712.65,105726.06,105646.95,105725.91,86.15129,9105299.468165,9541
2025-06-07 20:00:00,105725.91,105878.46,105725.9,105870.06,52.02468,5504165.9522457,9418
2025-06-07 20:15:00,105870.06,105900.0,105845.84,105878.69,60.91176,6449200.224074,9410
2025-06-07 20:30:00,105878.68,105878.68,105794.9,105815.6,28.09395,2973160.173954,9006
2025-06-07 20:45:00,105815.59,105878.0,105811.72,105846.98,51.19818,5418627.617129,9325
2025-06-07 21:00:00,105846.98,105860.0,105795.3,105795.3,35.93741,3803104.453491,7072
2025-06-07 21:15:00,105795.3,105823.77,105795.3,105800.81,20.2034,2137569.306646,3568
2025-06-07 21:30:00,105800.8,105865.43,105800.8,105851.47,36.57166,3870401.4100412,5610
2025-06-07 21:45:00,105851.46,105851.47,105707.39,105764.64,47.02038,4973612.8117312,12549
2025-06-07 22:00:00,105764.63,105779.02,105664.0,105721.26,45.04014,4762144.6482584,12964
2025-06-07 22:15:00,105721.27,105832.0,105717.75,105799.88,39.16188,4142199.6676713,10023
2025-06-07 22:30:00,105799.88,105900.0,105799.87,105869.68,59.70521,6320942.8983337,11369
2025-06-07 22:45:00,105869.67,105895.93,105795.23,105820.51,35.95387,3805739.4045692,9476
2025-06-07 23:00:00,105820.52,105820.52,105711.8,105711.8,34.18901,3615640.6985938,7708
2025-06-07 23:15:00,105711.81,105731.55,105604.29,105679.5,62.62099,6617704.5733337,8619
2025-06-07 23:30:00,105679.49,105715.75,105535.15,105595.99,67.12447,7087885.278645,14823
2025-06-07 23:45:00,105596.0,105619.1,105534.88,105552.15,45.81897,4837674.8181346,7899
2025-06-08 00:00:00,105552.15,105552.16,105446.79,105446.8,79.99617,8439357.044818,10224
2025-06-08 00:15:00,105446.8,105544.44,105446.79,105507.87,79.78418,8416958.3468388,11101
2025-06-08 00:30:00,105507.88,105654.95,105489.83,105494.23,82.97081,8760521.8820336,11769
2025-06-08 00:45:00,105494.22,105494.23,105441.86,105473.21,35.66612,3761081.1415696,6867
2025-06-08 01:00:00,105473.22,105600.3,105400.57,105536.65,154.89024,16337104.7946392,12286
2025-06-08 01:15:00,105536.65,105591.21,105488.76,105535.75,56.65649,5978988.5545031,8925
2025-06-08 01:30:00,105535.76,105668.86,105535.75,105655.07,43.65819,4610319.8516687,8540
2025-06-08 01:45:00,105655.08,105786.33,105627.91,105690.33,56.98993,6023746.9273887,12844
2025-06-08 02:00:00,105690.32,105690.33,105473.58,105508.33,99.09606,10457040.9903523,12995
2025-06-08 02:15:00,105508.32,105571.55,105477.11,105509.75,79.31546,8368523.303771,12778
2025-06-08 02:30:00,105509.75,105567.17,105496.78,105544.82,37.66951,3975287.8973446,7945
2025-06-08 02:45:00,105544.81,105567.3,105441.86,105441.87,85.10125,8977886.6110691,10921
2025-06-08 03:00:00,105441.86,105456.73,105394.03,105414.89,75.27957,7936295.1264417,8385
2025-06-08 03:15:00,105414.9,105415.0,105398.94,105402.09,32.79465,3456818.7939797,4590
2025-06-08 03:30:00,105402.08,105485.91,105402.08,105479.99,46.8779,4943066.9242893,7701
2025-06-08 03:45:00,105479.99,105500.0,105467.69,105471.59,37.93623,4001445.6179458,6339
2025-06-08 04:00:00,105471.59,105471.6,105408.38,105453.1,47.60543,5019464.8303649,8329
2025-06-08 04:15:00,105453.09,105519.99,105453.09,105492.78,32.09374,3385549.5553434,6485
2025-06-08 04:30:00,105492.79,105636.53,105492.78,105583.56,49.99557,5278934.6887776,10662
2025-06-08 04:45:00,105583.57,105622.99,105569.71,105614.38,21.83004,2305256.41401,5501
2025-06-08 05:00:00,105614.37,105614.38,105540.55,105540.55,20.39927,2153546.0660814,5596
2025-06-08 05:15:00,105540.56,105653.13,105534.89,105613.28,39.19317,4138561.5291533,7149
2025-06-08 05:30:00,105613.27,105613.28,105479.87,105494.58,51.22336,5405043.0019,6217
2025-06-08 05:45:00,105494.59,105494.59,105412.76,105438.34,37.71993,3978167.1685647,6243
2025-06-08 06:00:00,105438.34,105552.09,105432.96,105552.09,40.72051,4294714.7036163,9752
2025-06-08 06:15:00,105552.08,105599.32,105530.2,105540.0,35.27695,3723927.4019536,7376
2025-06-08 06:30:00,105540.01,105568.1,105535.99,105549.04,24.02237,2535533.2997742,5151
2025-06-08 06:45:00,105549.04,105577.09,105442.87,105442.87,55.63996,5870347.3796876,6946
2025-06-08 07:00:00,105442.88,105500.0,105442.87,105500.0,39.92234,4210704.9506982,7316
2025-06-08 07:15:00,105499.99,105556.15,105453.39,105453.4,41.1497,4341357.3541104,10835
2025-06-08 07:30:00,105453.4,105468.02,105423.41,105425.82,41.10669,4334642.4665581,5821
2025-06-08 07:45:00,105425.83,105449.16,105410.23,105426.45,45.16365,4761364.6676002,6304
2025-06-08 08:00:00,105426.46,105495.99,105426.45,105464.67,46.54888,4909369.434851,8133
2025-06-08 08:15:00,105464.67,105464.67,105402.24,105436.29,46.03374,4853706.9794788,6909
2025-06-08 08:30:00,105436.28,105456.98,105420.0,105434.55,54.36524,5732267.5051443,7041
2025-06-08 08:45:00,105434.56,105459.02,105367.88,105373.81,45.75715,4823879.4544875,6889
2025-06-08 09:00:00,105373.82,105405.8,105238.88,105311.92,127.50809,13430789.7067242,15180
2025-06-08 09:15:00,105311.92,105343.56,105075.51,105196.58,207.96554,21883551.1757537,28656
2025-06-08 09:30:00,105196.58,105249.75,105143.43,105186.05,73.38502,7720298.2596603,18546
2025-06-08 09:45:00,105186.05,105204.35,105140.0,105140.01,88.14486,9271090.475472,10856
2025-06-08 10:00:00,105140.0,105162.8,105001.0,105001.01,105.95705,11133636.9551277,20481
2025-06-08 10:15:00,105001.0,105091.79,104964.14,105084.1,96.00114,10084238.1616809,15366
2025-06-08 10:30:00,105084.11,105464.85,105084.1,105436.08,251.64866,26502963.8314501,24640
2025-06-08 10:45:00,105436.08,105481.24,105349.95,105357.64,152.12425,16035107.6505402,13643
2025-06-08 11:00:00,105357.64,105580.87,105357.63,105465.0,128.79646,13586893.7355601,18717
2025-06-08 11:15:00,105465.0,105720.94,105465.0,105585.11,124.63192,13159321.5066608,15936
2025-06-08 11:30:00,105585.12,105674.42,105530.0,105612.47,56.22134,5937858.7229706,13662
2025-06-08 11:45:00,105612.48,105686.72,105610.71,105686.71,66.92364,7070691.8610894,13619
2025-06-08 12:00:00,105686.71,105773.6,105605.59,105765.48,62.99717,6658572.9730714,15649
2025-06-08 12:15:00,105765.47,105765.48,105568.15,105649.59,211.69762,22367314.4081417,24487
2025-06-08 12:30:00,105649.6,105649.6,105520.25,105582.76,227.35558,24005486.6597399,23534
2025-06-08 12:45:00,105582.76,105749.62,105562.13,105721.5,209.62053,22150615.6598614,24846
2025-06-08 13:00:00,105721.5,105760.68,105683.19,105690.43,199.17673,21056312.6285114,17419
2025-06-08 13:15:00,105690.43,105749.26,105622.07,105749.25,60.29355,6370920.0329826,11510
2025-06-08 13:30:00,105749.26,105888.0,105740.84,105876.61,134.03667,14188018.1914964,13857
2025-06-08 13:45:00,105876.62,106160.19,105577.36,105627.9,497.51653,52675623.598086,59253
2025-06-08 14:00:00,105627.9,105740.0,105577.36,105736.4,80.95229,8552555.185986,24072
2025-06-08 14:15:00,105736.39,105910.17,105700.0,105740.37,66.7844,7064586.2780401,18291
2025-06-08 14:30:00,105740.37,105777.11,105652.77,105772.55,56.34119,5955781.63723,14288
2025-06-08 14:45:00,105772.56,105860.47,105740.73,105829.66,54.30359,5746529.7695951,15331
2025-06-08 15:00:00,105829.66,106095.85,105818.18,106024.67,115.17293,12205081.3643567,21218
2025-06-08 15:15:00,106024.68,106040.55,105885.12,106000.0,83.02513,8798252.5632105,13787
2025-06-08 15:30:00,105999.99,106010.0,105942.91,105998.66,67.73903,7178929.864849,9945
2025-06-08 15:45:00,105998.65,106059.93,105933.49,105984.52,73.96861,7839275.550292,12763
2025-06-08 16:00:00,105984.53,106228.08,105943.91,106156.53,167.17373,17740280.7183263,21836
2025-06-08 16:15:00,106156.53,106320.77,106037.52,106087.96,144.61245,15354705.1339731,33238
2025-06-08 16:30:00,106087.96,106235.84,106035.89,106185.83,64.04732,6799679.1190232,15837
2025-06-08 16:45:00,106185.83,106250.0,106131.01,106189.99,54.8124,5820654.7924121,15286
2025-06-08 17:00:00,106190.0,106315.0,106155.24,106176.63,75.35982,8004617.7779714,18370
2025-06-08 17:15:00,106176.64,106340.91,106160.97,106294.51,69.61829,7399305.7424993,10855
2025-06-08 17:30:00,106294.52,106360.0,106245.94,106248.77,70.76004,7521391.0259961,13179
2025-06-08 17:45:00,106248.77,106272.18,106081.59,106082.95,84.30875,8951292.7935117,14431
2025-06-08 18:00:00,106082.95,106219.99,106020.46,106215.71,74.06774,7859621.3353237,14447
2025-06-08 18:15:00,106215.72,106311.61,106215.72,106278.78,60.79185,6460412.0364616,11117
2025-06-08 18:30:00,106278.78,106319.51,106255.81,106291.7,41.90776,4454432.2038256,8460
2025-06-08 18:45:00,106291.7,106325.59,106243.86,106317.7,37.35899,3971079.234776,6637
2025-06-08 19:00:00,106317.71,106335.9,106317.7,106318.38,24.32929,2586875.090663,4491
2025-06-08 19:15:00,106318.38,106318.38,106300.0,106300.0,23.97267,2548380.3140558,4644
2025-06-08 19:30:00,106300.01,106315.55,106180.85,106194.75,50.64934,5382041.9981,8268
2025-06-08 19:45:00,106194.74,106289.99,106194.74,106289.99,56.19589,5971623.8456251,6043
2025-06-08 20:00:00,106289.99,106319.92,106264.16,106302.78,89.90253,9556184.292274,7527
2025-06-08 20:15:00,106302.78,106307.82,106279.1,106304.01,84.75761,9009708.1755525,5216
2025-06-08 20:30:00,106304.01,106304.02,106269.24,106284.66,48.47135,5151553.3221212,5118
2025-06-08 20:45:00,106284.66,106284.67,106118.72,106147.66,50.86093,5401581.493897,10278
2025-06-08 21:00:00,106147.65,106254.16,106147.65,106254.15,60.14315,6387177.4664783,9566
2025-06-08 21:15:00,106254.16,106335.62,106221.03,106314.89,42.75754,4544188.4284757,6786
2025-06-08 21:30:00,106314.9,106314.9,106248.01,106286.38,31.81122,3380738.0135209,5984
2025-06-08 21:45:00,106286.38,106488.14,106286.38,106331.92,101.90652,10842473.6626467,17278
2025-06-08 22:00:00,106331.92,106360.85,105919.18,105960.78,148.80556,15786359.953815,33695
2025-06-08 22:15:00,105960.78,106112.82,105897.46,106017.72,88.1401,9344292.528814,22423
2025-06-08 22:30:00,106017.73,106017.73,105741.88,105906.41,106.99271,11327005.6357088,33713
2025-06-08 22:45:00,105906.41,105906.41,105674.7,105770.55,97.95429,10359649.5365491,15900
2025-06-08 23:00:00,105770.55,105775.99,105584.15,105660.17,161.7202,17090166.1525786,24486
2025-06-08 23:15:00,105660.17,105740.68,105545.71,105675.51,91.60826,9676130.4853974,20420
2025-06-08 23:30:00,105675.5,105772.61,105655.26,105676.14,105.26036,11127138.8073202,20094
2025-06-08 23:45:00,105676.14,105755.84,105609.56,105734.0,56.26442,5945307.2416553,21114
2025-06-09 00:00:00,105734.01,105791.83,105592.0,105686.28,255.38312,26999317.6066048,41332
2025-06-09 00:15:00,105686.28,105858.21,105581.44,105775.53,161.03984,17025040.6933316,44794
2025-06-09 00:30:00,105775.53,105966.33,105700.05,105767.45,142.20787,15051199.3448615,34739
2025-06-09 00:45:00,105767.46,105767.46,105600.0,105706.34,83.67209,8841640.9331122,21343
2025-06-09 01:00:00,105706.34,105706.34,105561.73,105650.14,65.15878,6881838.5283673,15725
2025-06-09 01:15:00,105650.14,105740.9,105558.13,105690.82,92.85445,9808849.3002503,19770
2025-06-09 01:30:00,105690.81,105690.81,105560.08,105579.9,106.52215,11248786.1543956,16144
2025-06-09 01:45:00,105579.89,105654.19,105427.53,105527.71,125.87527,13284266.9061038,21522
2025-06-09 02:00:00,105527.71,105715.26,105475.48,105708.85,59.86899,6320704.4762028,19394
2025-06-09 02:15:00,105708.84,105724.76,105650.0,105652.95,59.69282,6309031.8300218,10527
2025-06-09 02:30:00,105652.95,105667.45,105530.0,105546.03,62.54091,6604171.0755472,13976
2025-06-09 02:45:00,105546.03,105625.62,105546.02,105560.89,55.00401,5807701.6325184,9828
2025-06-09 03:00:00,105560.9,105582.72,105403.22,105443.67,142.3279,15015200.6653563,15988
2025-06-09 03:15:00,105443.67,105514.1,105318.37,105473.92,186.26305,19634004.3585997,21909
2025-06-09 03:30:00,105473.92,105611.58,105473.91,105580.12,125.34661,13229983.7815166,10575
2025-06-09 03:45:00,105580.12,105700.37,105580.11,105659.13,71.29184,7531455.3053836,7918
2025-06-09 04:00:00,105659.14,105717.3,105650.0,105679.05,66.49483,7027308.6690089,8869
2025-06-09 04:15:00,105679.05,105711.88,105617.3,105650.01,212.6785,22470074.8198851,13125
2025-06-09 04:30:00,105650.01,105669.03,105563.68,105566.49,164.2962,17352439.3988666,12213
2025-06-09 04:45:00,105566.5,105566.5,105428.02,105449.21,58.15636,6134801.5703847,9814
2025-06-09 05:00:00,105449.21,105459.9,105387.05,105439.21,65.38505,6893385.9574306,10495
2025-06-09 05:15:00,105439.21,105522.87,105397.69,105431.0,75.20781,7931445.0807389,12327
2025-06-09 05:30:00,105431.0,105441.87,105325.6,105378.43,100.10624,10548489.2484754,13094
2025-06-09 05:45:00,105378.44,105461.57,105378.43,105379.11,78.93691,8320752.7679397,8983
2025-06-09 06:00:00,105379.12,105489.47,105319.0,105397.82,135.32312,14263577.2992975,18586
2025-06-09 06:15:00,105397.82,105521.85,105397.81,105521.84,100.08929,10556439.1702911,11784
2025-06-09 06:30:00,105521.85,105598.83,105521.84,105573.9,79.794,8422540.727792,9823
2025-06-09 06:45:00,105573.91,105692.84,105570.94,105692.83,139.37948,14724785.4972478,8640
2025-06-09 07:00:00,105692.84,105692.84,105557.61,105567.91,92.98844,9820648.8652757,11647
2025-06-09 07:15:00,105567.91,105567.92,105500.0,105523.29,33.45046,3529938.1845965,9351
2025-06-09 07:30:00,105523.29,105610.76,105523.28,105570.14,26.67416,2816106.032603,8772
2025-06-09 07:45:00,105570.14,105580.39,105535.83,105560.71,41.37901,4368250.426969,6432
2025-06-09 08:00:00,105560.71,105627.91,105560.7,105594.0,56.26712,5941184.1200048,9883
2025-06-09 08:15:00,105594.0,105611.7,105473.57,105542.91,69.57561,7342636.5294384,11807
2025-06-09 08:30:00,105542.92,105753.34,105505.97,105728.92,157.3197,16621844.4048355,14851
2025-06-09 08:45:00,105728.93,105949.09,105687.95,105926.39,177.93937,18830452.5729591,20232
2025-06-09 09:00:00,105926.4,105960.6,105832.0,105906.98,76.85853,8139270.7609428,12258
2025-06-09 09:15:00,105906.99,106168.92,105850.92,106152.74,236.23976,25036337.956831,24418
2025-06-09 09:30:00,106151.87,106618.63,106143.99,106609.99,283.90719,30207094.886133,40623
2025-06-09 09:45:00,106609.99,106888.0,106603.14,106612.52,542.99526,57965292.5961816,58252
2025-06-09 10:00:00,106612.53,107244.3,106565.3,107176.38,455.38352,48668065.3760178,45929
2025-06-09 10:15:00,107176.37,107464.77,107077.75,107088.43,648.89588,69622026.3039983,71903
2025-06-09 10:30:00,107088.43,107237.32,107035.0,107219.48,276.11958,29581310.870911,37100
2025-06-09 10:45:00,107219.48,107319.47,107097.68,107179.7,144.424,15484279.0039519,27624
2025-06-09 11:00:00,107179.7,107438.2,107146.18,107438.19,205.51508,22048274.7739994,31496
2025-06-09 11:15:00,107438.2,107522.45,107312.51,107434.41,313.73262,33707895.7488825,43611
2025-06-09 11:30:00,107434.41,107806.0,107382.76,107737.42,336.16246,36175144.0903699,43736
2025-06-09 11:45:00,107737.42,107790.76,107551.86,107759.21,443.62088,47749175.0320013,34043
2025-06-09 12:00:00,107759.21,107800.0,107555.02,107555.03,199.72629,21501814.743534,22415
2025-06-09 12:15:00,107555.03,107692.66,107540.22,107574.86,106.7239,11483548.5371429,15495
2025-06-09 12:30:00,107574.86,107919.57,107569.93,107919.57,288.452,31090679.4907784,23520
2025-06-09 12:45:00,107919.56,107990.0,107699.0,107750.39,280.30982,30228122.147987,22769
2025-06-09 13:00:00,107750.39,107893.4,107627.9,107651.16,208.48644,22466930.2105438,21030
2025-06-09 13:15:00,107651.17,107673.12,107469.27,107489.8,120.606,12975486.6617098,19075
2025-06-09 13:30:00,107489.8,107724.0,107170.6,107418.6,359.02266,38572905.140984,61542
2025-06-09 13:45:00,107418.61,107451.71,106860.0,107026.47,347.38574,37222766.2317138,59347
2025-06-09 14:00:00,107026.48,107477.18,107026.48,107425.91,289.27234,31030125.6512171,59904
2025-06-09 14:15:00,107425.92,107691.09,107348.83,107576.03,190.95135,20535850.812122,41036
2025-06-09 14:30:00,107576.03,107883.12,107576.02,107842.72,235.09103,25339724.1512816,54500
2025-06-09 14:45:00,107842.72,108000.0,107513.43,107610.33,290.45511,31291666.7455934,56045
2025-06-09 15:00:00,107610.32,108020.0,107522.79,107852.01,223.6785,24118574.3616873,48054
2025-06-09 15:15:00,107852.0,107990.0,107720.93,107941.3,171.41537,18484728.6552481,39692
2025-06-09 15:30:00,107941.3,107978.28,107708.4,107719.99,137.43074,14820685.2130689,25667
2025-06-09 15:45:00,107720.0,107863.43,107635.91,107635.91,95.41126,10283750.6792075,28187
2025-06-09 16:00:00,107635.91,107910.0,107635.91,107879.99,142.37503,15352237.662328,25187
2025-06-09 16:15:00,107880.0,108018.1,107767.44,107939.4,190.79523,20591415.5238984,37879
2025-06-09 16:30:00,107939.4,108033.45,107906.97,107945.93,319.70604,34524569.3348907,26759
2025-06-09 16:45:00,107945.93,108127.16,107666.6,107697.51,243.04207,26230276.6253457,49197
2025-06-09 17:00:00,107697.52,108300.0,107659.35,108275.37,242.44066,26195612.4650285,37731
2025-06-09 17:15:00,108275.37,108366.26,108186.0,108325.59,165.50675,17922496.0418621,36722
2025-06-09 17:30:00,108325.59,108351.77,108165.09,108298.75,136.20205,14746480.1969068,27591
2025-06-09 17:45:00,108298.75,108422.28,108210.64,108337.56,117.65917,12745185.1420294,35731
2025-06-09 18:00:00,108337.57,108499.98,108300.0,108444.0,167.77028,18188935.4626643,37547
2025-06-09 18:15:00,108444.01,108552.44,108395.34,108440.28,160.75839,17439125.5966163,26705
2025-06-09 18:30:00,108440.28,108499.99,108311.54,108379.99,106.11118,11504512.980264,22785
2025-06-09 18:45:00,108379.99,108480.0,108284.5,108446.18,86.55216,9379521.7148356,15239
2025-06-09 19:00:00,108446.18,108584.8,108419.74,108510.27,105.06877,11400671.7292104,23234
2025-06-09 19:15:00,108510.28,108767.24,108481.0,108672.94,244.80192,26592308.4224374,42614
2025-06-09 19:30:00,108672.94,108672.95,108444.1,108447.18,115.7481,12564182.3552578,26042
2025-06-09 19:45:00,108447.18,108637.29,108339.68,108564.72,144.92827,15724760.3463843,40634
2025-06-09 20:00:00,108565.86,108704.0,108456.08,108465.11,93.1668,10117551.5392486,19499
2025-06-09 20:15:00,108465.12,108683.66,108465.12,108683.65,54.5246,5921745.5923735,17687
2025-06-09 20:30:00,108683.66,108736.19,108656.99,108672.37,82.61129,8980466.4672078,11581
2025-06-09 20:45:00,108672.37,108729.87,108617.87,108706.74,95.74967,10406520.0104545,12916
2025-06-09 21:00:00,108706.74,109374.99,108706.73,109222.68,775.83665,84633793.6752019,73031
2025-06-09 21:15:00,109222.69,110495.0,109222.69,110471.04,1343.32423,147426539.7591586,95244
2025-06-09 21:30:00,110471.04,110530.17,109859.27,109892.04,982.93804,108273235.2292396,126038
2025-06-09 21:45:00,109892.05,110099.99,109722.74,109973.75,417.92251,45925341.7872412,53700
2025-06-09 22:00:00,109973.74,110182.26,109734.92,109908.88,328.23557,36092968.4040392,56122
2025-06-09 22:15:00,109908.89,110238.34,109819.18,110200.0,263.85382,29034920.8235135,42171
2025-06-09 22:30:00,110200.01,110420.0,110100.0,110258.01,493.69851,54436095.3187003,49064
2025-06-09 22:45:00,110258.0,110268.17,110104.28,110177.28,157.93587,17401762.9500324,25590
2025-06-09 23:00:00,110177.28,110267.28,109889.51,109923.0,206.57553,22734071.15497,29745
2025-06-09 23:15:00,109923.0,110267.28,109866.18,110037.41,397.6207,43745387.1691403,33049
2025-06-09 23:30:00,110037.41,110266.08,109975.37,110198.87,204.76878,22552215.9626453,29767
2025-06-09 23:45:00,110198.87,110313.99,110121.27,110263.02,152.3812,16795294.0077925,27562
2025-06-10 00:00:00,110263.02,110276.92,109943.77,109971.01,161.47366,17779038.3453094,29049
2025-06-10 00:15:00,109971.01,110311.82,109964.0,110277.53,218.48448,24060761.1011782,31948
2025-06-10 00:30:00,110277.53,110306.8,110052.06,110133.94,309.58091,34117669.4298833,39276
2025-06-10 00:45:00,110133.95,110148.0,109909.54,109913.91,204.05398,22441368.8867772,24525
2025-06-10 01:00:00,109913.91,109953.98,109722.75,109764.26,185.87176,20416019.6417749,31271
2025-06-10 01:15:00,109764.26,109928.49,109725.27,109844.06,111.91036,12287986.742432,22831
2025-06-10 01:30:00,109844.05,109872.69,109745.28,109870.0,121.83793,13379196.6412303,21909
2025-06-10 01:45:00,109870.01,109886.25,109648.29,109788.57,105.34931,11561959.4006156,17250
2025-06-10 02:00:00,109788.58,109788.58,109381.24,109610.74,253.61544,27775853.9494078,36020
2025-06-10 02:15:00,109610.74,109678.0,109473.93,109647.72,129.82904,14223903.8102455,23483
2025-06-10 02:30:00,109647.71,109698.12,109571.5,109627.88,88.98387,9754581.3401485,17227
2025-06-10 02:45:00,109627.88,109750.0,109575.95,109650.94,96.48174,10580241.1425763,19816
2025-06-10 03:00:00,109650.95,109684.89,109388.0,109400.14,108.39321,11870354.1315518,20171
2025-06-10 03:15:00,109400.14,109520.0,109400.13,109469.84,88.99495,9740679.6314402,16356
2025-06-10 03:30:00,109469.84,109508.98,109382.38,109458.89,84.0063,9193291.3887811,12171
